Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
3,50,1,0,0,0.73094489359906,1230,580,22780,2.79280230550335,0.395934859338629,649.999429307611,156.428571428571,14,226,50
3,51,1,0,0,0.745559492806285,1415,555,16875,4.17746370743839,0.418594084862599,947.752068393667,144.166666666667,12,223,50
3,52,1,0,0,0.812743152756575,1515,550,21510,2.84237938307418,0.396452860314351,729.825109366879,148.571428571429,14,226,50
3,53,1,0,0,0.624278119784346,1535,690,16005,3.24623321159012,0.418342912818044,780.497068403547,155.454545454545,11,220,50
3,54,1,0,0,0.629296250243026,1875,695,13845,2.49285894527836,0.42216357611204,665.256750676279,152.222222222222,9,211,50
3,55,1,0,0,0.778521481359803,1320,530,11615,4.23718722031142,0.424634678672388,919.145169298379,148.125,8,204,50
3,56,1,0,0,0.725973334347392,1260,610,11505,2.07290866773391,0.404969414617685,681.804952023371,151.875,8,204,50
3,57,1,0,0,0.696663926923413,1355,575,11565,2.963412151903,0.409855697388163,722.503444035514,163.75,8,204,50
3,58,1,0,0,0.741949166810803,1160,580,11670,2.6581757958192,0.396743654621416,544.958855828388,163.75,8,204,50
3,59,1,0,0,0.634277826435236,1605,730,13615,3.45258157710303,0.38726520358457,774.442260603673,160,9,211,50
3,60,1,0,0,0.651311921276403,1690,660,10700,2.13991571762304,0.397671712227437,693.989412519717,160.714285714286,7,195,50
3,61,1,0,0,0.719322931631097,1190,620,13760,4.46150555303555,0.408099237942001,859.778394477533,147.777777777778,9,211,50
3,62,1,0,0,0.638606694108808,1445,690,10990,1.98265252806374,0.408732566927852,764.120099501202,160,8,204,50
3,63,1,0,0,0.618164345834929,1395,680,11460,2.79531433975243,0.402408842847241,815.221031682676,146.25,8,204,50
3,64,1,0,0,0.78670737957172,1170,520,12225,2.60304808924872,0.414628539431836,866.915578749272,145.625,8,204,50
3,65,1,0,0,0.708098563894915,1185,555,12675,4.12778411569906,0.402685510964656,745.245086451136,121.666666666667,8,204,50
3,66,1,0,0,0.917098903095116,1645,455,11445,3.27267843117215,0.410522676701144,735.668973469726,160,8,204,50
3,67,1,0,0,0.734028377261559,1275,550,12375,5.63794637700172,0.405669619759492,770.522262612956,165.625,8,204,50
3,68,1,0,0,0.63925023855626,1300,675,12510,1.81898253223342,0.412122179991383,652.256841446713,165,8,204,50
3,69,1,0,0,0.613552251513403,1975,870,12045,3.3326430930484,0.39703245079382,916.384848700131,157.5,8,204,50
3,70,1,0,0,0.701760426379026,1395,625,17470,2.21629342769389,0.400706159532821,779.702166683839,155.416666666667,12,223,50
3,71,1,0,1,0.577811436514427,1515,670,705,2.64538797107736,0.409702150737402,1055.28073512623,150,1,30,30
3,72,1,0,1,0.695685842752152,1570,625,7240,2.61707713554452,0.403562830234303,880.977259246332,168,5,100,30
3,73,1,0,1,0.614684670662464,1355,695,7035,3.50774692529877,0.390051243791867,808.768462763538,159,5,100,30
3,74,1,0,1,0.796548867134439,1160,535,8450,2.80534332242238,0.401832831269154,729.356236149662,160.833333333333,6,109,30
3,75,1,0,1,0.688961937118713,1255,575,8170,3.24577000036672,0.421716736215393,874.549772876851,139.166666666667,6,109,30
3,76,1,0,1,0.70694419554236,1640,665,8710,2.7653931184392,0.390980087905965,764.819730640338,152.5,6,109,30
3,77,1,0,1,0.659107515194534,1545,655,7815,2.83608330825829,0.396325008170711,811.606912866688,157,5,100,30
3,78,1,0,1,0.692507021344038,1535,615,8380,2.48401206758176,0.402411337309106,774.091647818869,159.166666666667,6,109,30
3,79,1,0,1,0.671154141109417,1395,655,7060,3.09564901923866,0.407478727188681,944.639170061106,145,5,100,30
3,80,1,0,1,0.728164469981729,1450,560,7805,2.86701521321098,0.408377847065467,853.739332106395,158,5,100,30
3,81,1,0,0,0.710589575106968,1245,565,11790,4.13383601684969,0.409050735762275,728.541333166767,137.5,7,195,50
3,82,1,0,0,0.743003559081195,1300,550,11430,2.60168080587048,0.407223269909795,706.469500751063,140.625,7,195,50
3,83,1,0,0,0.676448007788635,1305,900,12240,5.43092567289102,0.405891214832976,755.88638273718,135.625,7,195,50
3,84,1,0,0,0.699706993694467,1280,570,11740,3.90846677843607,0.41215582518012,870.787098481512,152.5,8,204,50
3,85,1,0,0,0.716609594422828,1740,560,11595,4.61030374246077,0.423435681621984,834.435288755063,156.875,8,204,50
3,86,1,0,0,0.703488744474926,1675,635,14725,2.18202776190304,0.416906761212636,770.331028431062,159.444444444444,9,211,50
3,87,1,0,0,0.651674628410949,1555,750,11665,3.01038580283129,0.421680369305431,862.059215166897,150,8,204,50
3,88,1,0,0,0.723955431090963,1555,645,10765,2.5287950395361,0.405230109948827,727.952108460756,160,7,195,50
3,89,1,0,0,0.694748808003898,1210,595,21850,5.41392097327699,0.404912419583924,621.747373862291,163.214285714286,14,226,50
3,90,1,0,0,0.481499978287317,2420,1480,22845,1.20092491725478,0.398947385774218,836.56781697236,158.214285714286,14,226,50
3,91,1,0,0,0.696535551163559,1800,610,3625,5.13814769154222,0.416408646578125,630.967847127981,160,2,90,50
3,92,1,0,0,0.794950113215961,1195,545,2120,3.95691652580284,0.413155833425049,496.178593393322,80,1,50,50
3,93,1,0,0,0.798953871218741,1185,540,670,4.15388230819571,0.406390656223607,971.457474110401,140,1,50,50
3,94,1,0,0,0.858114373164021,1155,495,700,3.35631842793456,0.410460137158782,992.819415130743,150,1,50,50
3,95,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50
4,1,0,1,0,0.500708626391888,1040,NaN,2080,2.70929633495233,0.198035005722569,1145.98740538876,132.5,2,18,10
4,2,0,1,0,0.876769912469208,1260,455,2140,4.19095239329019,0.419296707181454,937.810784576908,117.5,2,18,10
4,3,0,1,0,1.11159064432267,1200,385,2125,7.61636864786382,0.424891898652075,911.41343074351,112.5,2,18,10
4,4,0,1,0,0.976866660111105,1400,465,4875,4.48042889892711,0.427573381872501,861.185942721552,118.75,4,28,10
4,5,0,1,0,0.934395916660849,1165,515,3150,4.32333114383902,0.407519493094599,1252.34786084311,113.333333333333,3,24,10
4,6,0,1,0,0.825100508178985,1305,485,3540,4.45311580194362,0.400565545314649,717.737906523171,120,3,24,10
4,7,0,1,0,0.804569124330516,1465,625,3195,6.51511237449341,0.400863495258294,870.674264222751,126.666666666667,3,24,10
4,8,0,1,0,0.772437779484053,1900,600,4650,3.56521771318841,0.399256046143563,1002.61632817376,116.25,4,28,10
4,9,0,1,0,0.917970922291301,1180,500,3290,5.65850492087371,0.403390083051436,1199.7671180109,110,3,24,10
4,10,0,1,0,0.697632079746876,1730,605,4485,3.10223884378121,0.38956066131951,784.423493425979,118.75,4,28,10
4,11,0,1,0,0.768162775322627,1430,575,3370,4.10121302095366,0.410629780832832,1107.40597026694,116.666666666667,3,24,10
4,12,0,1,0,0.786805079093277,1465,510,4505,3.15891869073751,0.414955475743524,786.921273833319,135,4,28,10
4,13,0,1,0,0.735189861715557,1545,680,3285,4.61446035008977,0.403334710785973,834.61333909289,128.333333333333,3,24,10
4,14,0,1,0,0.837922001934529,2225,1075,4305,3.23633566982728,0.40365178502748,808.199156045746,117.5,4,28,10
4,15,0,1,0,0.838948115673716,1245,495,3160,4.78738418231501,0.394727531509736,940.459369921952,116.666666666667,3,24,10
4,16,0,1,0,0.795873943020856,1480,520,4715,2.98922757647038,0.416423185689457,716.151049215353,148.75,4,28,10
4,17,0,1,0,0.962274074640849,1105,430,3315,6.41579196042712,0.433751281283706,987.725065369207,120,3,24,10
4,18,0,1,0,0.901218658214286,1490,450,3035,5.02477916605632,0.41447291607197,985.816576414015,110,3,24,10
4,19,0,1,0,0.917728470845256,1140,455,3265,4.4930497962095,0.394825230956588,997.285982004765,130,3,24,10
4,20,0,1,0,0.841695915514858,1425,500,555,3.85674185524193,0.399520707454357,1042.3613280765,125,1,10,10
4,21,0,1,1,0.696868884259681,1300,610,8320,3.80211773559065,0.391387375078309,951.205534157075,122.142857142857,7,116,30
4,22,0,1,1,0.734539378359936,1615,595,6070,2.72627976182771,0.389507478459935,871.85802693855,123,5,100,30
4,23,0,1,1,0.727827568129858,1380,625,10380,3.2381785507908,0.392385835051823,1058.22030447198,116.875,8,121,30
4,24,0,1,1,0.67056549349232,1475,600,6000,2.83571292470913,0.41403079252482,916.668702836163,123,5,100,30
4,25,0,1,1,0.748840639078737,1595,570,8655,3.02361251499259,0.405683318623019,882.066730703217,117.857142857143,7,116,30
4,26,0,1,1,0.766381397595964,1215,545,7685,3.05758238081018,0.412482664587477,901.787629757071,125,6,109,30
4,27,0,1,1,0.767089840766712,1325,580,6445,4.11009724525653,0.40227947459773,1010.86805304072,118,5,100,30
4,28,0,1,1,0.81402240480944,1235,490,8885,3.45666217498232,0.41216395234571,955.325935062165,130,7,116,30
4,29,0,1,1,0.769120986615303,1240,560,8555,4.71073429119037,0.404322111150187,894.454222686962,118.571428571429,7,116,30
4,30,0,1,1,0.765674211423753,1425,550,10545,3.00736124580445,0.412087309272515,960.573262614129,118.75,8,121,30
4,31,0,1,0,0.844137193903344,1220,505,3250,4.1083480912633,0.399889232366237,1087.02644346538,115,3,24,10
4,32,0,1,0,0.761324807898815,1445,625,4560,2.77324479518754,0.389898810676015,920.122634243824,123.75,4,28,10
4,33,0,1,0,0.811934781098389,1190,545,4800,4.42338566704225,0.391615628476206,849.116639970982,118.75,4,28,10
4,34,0,1,0,0.711877723909139,1595,635,4555,3.21878159661497,0.396524497168545,808.627001188295,126.25,4,28,10
4,35,0,1,0,0.818599968640328,1205,490,4605,4.27912052970164,0.421791307347346,941.170522589505,121.25,4,28,10
4,36,0,1,0,0.756151973688942,1730,550,4645,2.85820123059251,0.396168737018297,841.571591936825,125,4,28,10
4,37,0,1,0,0.735931278845702,1600,590,4525,2.9169989020937,0.405354929546326,1104.26835054291,110,4,28,10
4,38,0,1,0,0.813910864461877,1190,495,3465,3.57086409229467,0.402841230063773,641.047669220126,120,3,24,10
4,39,0,1,0,0.83399523126943,1410,575,3180,3.15401591489016,0.416870704222026,1335.89954773383,113.333333333333,3,24,10
4,40,0,1,0,0.739632317177055,1580,595,635,3.19762369859332,0.410587338067891,941.98149189989,115,1,10,10
4,41,0,1,0,0.761694031163072,1305,555,615,3.5146987796292,0.405148587506753,837.358145556256,100,1,10,10
4,42,0,1,0,0.739085977916777,1530,615,650,3.15427924123825,0.385045318919098,1214.84613865059,115,1,10,10
4,43,0,1,0,0.702090668840077,1235,605,580,4.01617300145469,0.39116864291461,1068.79509221208,120,1,10,10
4,44,0,1,0,0.675591158864926,2155,670,745,2.99770647459506,0.398667770619561,902.887548213081,115,1,10,10
4,45,0,1,0,0.782753909069955,1190,525,725,6.00446364852909,0.415936759795233,1059.66328663795,110,1,10,10
4,46,0,1,0,0.558637340372441,1700,735,435,2.33203413459697,0.391233541812415,857.65640128373,100,1,10,10
4,47,0,1,0,0.711753154792198,1355,615,565,3.53982256381934,0.375055262243629,808.77794850594,110,1,10,10
4,48,0,1,0,0.637606051022801,1455,645,565,2.32581521312061,0.376182571707243,1208.5584075312,110,1,10,10
4,49,0,1,0,0.693201746784528,1165,670,635,3.73646020596257,0.387810186774826,1368.87833457034,110,1,10,10
4,50,0,1,0,0.626376339358828,1945,770,640,2.24179263560421,0.375097093486658,1140.38626372489,110,1,10,10
4,51,0,1,0,0.663373540792564,1485,615,600,2.58438251253499,0.38538901981363,977.068751238705,110,1,10,10
4,52,0,1,0,0.650083690478641,2015,670,600,3.07673893676528,0.383930313561529,1088.19685066981,120,1,10,10
4,53,0,1,0,0.706212810188866,1380,670,515,3.77246025180505,0.370978397871144,1229.43659366716,120,1,10,10
4,54,0,1,0,0.626465528364562,1850,715,680,2.40086404066317,0.375095089126725,960.399454387092,120,1,10,10
4,55,0,1,0,0.555589560611851,1700,910,565,3.44234257003337,0.382999344475784,1071.98819223453,110,1,10,10
4,56,0,1,0,0.592659050325961,1775,780,715,2.45707032379336,0.38638397288935,866.025611395026,125,1,10,10
4,57,0,1,0,0.564457583935518,1485,730,610,2.54638033124116,0.390052345610449,1106.53625179785,115,1,10,10
4,58,0,1,0,0.646956515961189,1740,700,650,2.38398813857192,0.396141750355947,963.976725977025,115,1,10,10
4,59,0,1,0,0.608315070448236,1585,680,595,3.91020281652838,0.39085748330847,1260.03962156672,110,1,10,10
4,60,0,1,0,0.533298389272779,1905,870,715,1.95317105943292,0.389428657411795,802.024809506002,125,1,10,10
4,61,0,1,0,0.573737971841398,1365,690,570,3.09252243334124,0.404406874607245,1113.71474515294,120,1,10,10
4,62,0,1,0,0.587681852059838,2085,790,595,2.64927938753843,0.398865075542567,1212.43611488672,115,1,10,10
4,63,0,1,0,0.670301671963306,1600,610,585,3.58056176718603,0.392500303851088,1019.87858157246,115,1,10,10
4,64,0,1,0,0.624078443493963,1450,705,660,2.56246224490888,0.401916426857024,1306.9390918253,120,1,10,10
4,65,0,1,0,0.605617159878818,1615,670,780,3.08594702723404,0.407939964960254,1448.74695270887,110,1,10,10
4,66,0,1,0,0.536685672720394,1550,750,735,2.14578849686479,0.389556100555075,906.467262765259,135,1,10,10
4,67,0,1,0,0.603752018056768,1510,680,700,2.63288239901751,0.393455955845392,1002.74028070496,115,1,10,10
4,68,0,1,0,0.594155066391062,1760,700,615,2.16438965261981,0.3994795850996,1311.98130851449,110,1,10,10
4,69,0,1,0,0.681801182596343,1290,600,700,3.37403399623556,0.414336285462587,1054.8380781252,125,1,10,10
4,70,0,1,0,0.56548045417258,2030,725,505,2.24483621911603,0.414956010688042,1389.89595122372,105,1,10,10
4,71,0,1,1,0.924673305557091,1150,470,8945,4.64606405188989,0.409998713794515,1007.34070382383,111.428571428571,7,116,30
4,72,0,1,1,0.666780061268102,1340,585,9915,2.57911099912578,0.42123483481905,892.685501357952,120.625,8,121,30
4,73,0,1,1,0.842829859759988,1605,555,8780,5.10245731755029,0.385976554601495,732.612110307641,117.142857142857,7,116,30
4,74,0,1,1,0.697030229381907,1380,605,7215,2.41018545345449,0.398493281856533,846.339711222366,116.666666666667,6,109,30
4,75,0,1,1,0.716816973053841,1335,590,7235,3.28028379497592,0.399557035898048,986.484995019732,109.166666666667,6,109,30
4,76,0,1,1,0.714490198774291,1555,600,5870,2.43894694759308,0.39958561523554,946.128937671607,120,5,100,30
4,77,0,1,1,0.699534354518789,1630,630,5980,3.00705903768332,0.40674263536235,927.132940207348,124,5,100,30
4,78,0,1,1,0.640451205986161,1555,665,8250,2.68102914801067,0.398909678368749,819.758239290795,121.428571428571,7,116,30
4,79,0,1,1,0.684965846041809,1435,615,6110,3.55292678442024,0.393645932470807,819.620584900092,118,5,100,30
4,80,0,1,1,0.690307116064146,1645,620,9750,2.46143791707562,0.395192748343001,749.386979862845,115,8,121,30
4,81,0,1,0,0.852756466852375,1170,490,3155,5.28291650725337,0.39129655886905,879.131626093021,110,3,24,10
4,82,0,1,0,0.755378871799687,1395,550,1955,3.0357213521867,0.397862119948462,872.233736892015,110,2,18,10
4,83,0,1,0,0.876086875344076,1395,510,1785,4.47066700642615,0.3993288346527,741.534667567895,120,2,18,10
4,84,0,1,0,0.758889195434079,1415,535,2460,3.64580653480806,0.393503071888517,599.020697693042,122.5,2,18,10
4,85,0,1,0,0.84847722145968,1320,525,530,4.66994509223929,0.400216922283766,697.63209176925,115,1,10,10
4,86,0,1,0,0.725857080983995,1685,595,675,2.79120091579416,0.391028224705081,716.692000656256,105,1,10,10
4,87,0,1,0,0.866176760241348,1295,505,485,5.0394132313405,0.392371692423922,1051.16475092226,105,1,10,10
4,88,0,1,0,0.66105623227014,1280,615,480,2.64298489911749,0.389894539445668,793.287095907443,110,1,10,10
4,89,0,1,0,0.802341938201769,1150,495,515,4.33735404511577,0.400674545799808,989.451767102004,110,1,10,10
4,90,0,1,0,0.670959241435644,1500,635,495,2.43400345918766,0.38262414950612,807.517725018362,110,1,10,10
4,91,0,1,0,0.830825180830903,1220,505,505,3.61159732265948,0.399981712366846,1167.37168686087,100,1,10,10
4,92,0,1,0,0.589785765805755,1845,785,605,2.57423562436542,0.400055371936105,514.939009256266,120,1,10,10
4,93,0,1,0,0.571378393536801,1490,750,585,2.61065693338658,0.393536744801498,846.450242737517,105,1,10,10
4,94,0,1,0,0.678426826990462,1630,655,545,2.59747657140446,0.397555519492612,863.898290290912,110,1,10,10
4,95,0,1,0,0.766785337358178,1585,660,485,4.32363601905109,0.394023800802456,880.775531857308,105,1,10,10
4,96,0,1,0,0.614577096511695,1525,765,395,2.13328231585609,0.377546307436855,521.286563830938,155,1,10,10
4,97,0,1,0,0.787292310899629,960,525,480,4.04770527496163,0.383221129310208,800.122385343767,115,1,10,10
4,98,0,1,0,0.64498275938282,1470,680,350,2.67668595906625,0.374972867561581,487.384328017029,140,1,10,10
4,99,0,1,0,0.778986693707744,1220,565,465,4.2104262939886,0.387796421606592,957.284394613604,115,1,10,10
4,100,0,1,0,0.649377691219022,1480,710,455,2.89660134592518,0.397102329196953,872.163706591246,110,1,10,10
4,101,0,1,0,0.797960243729521,1340,545,330,3.5551153091566,0.385710409551539,973.635928081537,70,1,10,10
4,102,0,1,0,0.718647075684423,1440,575,440,2.91267125865076,0.386794193709798,696.434949595885,110,1,10,10
4,103,0,1,0,0.802623132401579,1115,530,505,3.44790836302806,0.396818804319107,895.957620473091,110,1,10,10
4,104,0,1,0,0.62197060772364,1540,665,375,2.88312485714961,0.389635280941317,811.524359220874,100,1,10,10
4,105,0,1,0,0.77327758254758,1330,580,420,5.15547845724392,0.390200924838599,638.157365510068,180,1,10,10
4,106,0,1,0,0.618195706100861,1200,700,700,3.22428621755722,0.378165642871738,845.696747384506,120,1,10,10
4,107,0,1,0,0.703879963055283,1510,630,535,4.02446819417818,0.388539940859479,631.279686731385,115,1,10,10
4,108,0,1,0,0.53059704904538,1620,730,685,1.77772259516193,0.405441625537561,746.581270075446,115,1,10,10
4,109,0,1,0,0.519255908350997,1705,820,530,1.92952992200325,0.399142583782529,843.839527750746,115,1,10,10
4,110,0,1,0,0.532002075989318,1660,780,625,1.81159857479275,0.38825614067125,779.878097348633,120,1,10,10
4,111,0,1,0,0.529916010191463,1400,780,605,2.18222207681722,0.383757436154089,804.076276642289,125,1,10,10
4,112,0,1,0,0.536404273740524,1735,780,595,1.76833716849303,0.386781200689404,926.006618923124,115,1,10,10
4,113,0,1,0,0.601045768579072,1335,675,660,2.59089917547577,0.382854052388149,727.107323875223,125,1,10,10
4,114,0,1,0,0.484810241208624,1750,810,635,1.29553786684032,0.383709335091604,1184.63707315158,110,1,10,10
4,115,0,1,0,0.616059790135106,1585,700,700,2.70823568328822,0.374210395243055,939.176115056959,115,1,10,10
4,116,0,1,0,0.545282479430889,1955,780,510,1.67253716382121,0.38475468809658,901.052537897806,115,1,10,10
4,117,0,1,0,0.611849922168672,1510,685,865,2.09280864405329,0.402412923276117,1139.56624743106,110,1,10,10
4,118,0,1,0,0.640609548188755,1595,645,860,1.93948732970711,0.414754369464052,1055.93121486876,120,1,10,10
4,119,0,1,0,0.575500761464931,1725,700,860,2.02865009350747,0.411403102469531,822.150282557848,110,1,10,10
4,120,0,1,0,0.590180952900619,1595,730,650,2.39351851010082,0.400094239749288,1074.79702424912,115,1,10,10
4,121,0,1,1,0.887590494167733,1225,460,8860,5.74109605645538,0.408049567996113,880.142752164745,112.142857142857,7,116,30
4,122,0,1,1,0.720325537842436,1390,575,7105,3.0958891846785,0.402666360349203,818.482628626214,120,6,109,30
4,123,0,1,1,0.879534860099976,1220,555,5760,4.41640098395437,0.40810642920991,881.58488738298,111,5,100,30
4,124,0,1,1,0.732283145836317,1300,585,6085,2.41743281814953,0.394195066090622,682.886925189167,131,5,100,30
4,125,0,1,1,0.685133903493257,1620,655,8875,2.99439923304474,0.398661592424669,833.724418309748,117.857142857143,7,116,30
4,126,0,1,1,0.712320345513469,1790,605,7235,2.81790259052107,0.390537517054494,663.443016805378,125,5,100,30
4,127,0,1,1,0.644766523162693,1505,670,8390,3.1924880375769,0.390139750629633,854.409777488221,103.571428571429,6,86,30
4,128,0,1,1,0.751525873173276,1320,535,4340,3.84864245729385,0.409701034987444,1015.59585770176,116.25,4,88,30
4,129,0,1,1,0.932260216969271,1245,455,6070,4.43084872951059,0.422866097836556,1155.98165385185,111,5,100,30
4,130,0,1,1,0.753855568241664,1330,535,8490,3.47306782354918,0.411017152573554,817.312950458383,116.428571428571,7,116,30
4,131,0,1,0,0.699942228555577,1475,690,3785,3.24876048402061,0.386330593480741,957.52235275342,121.666666666667,3,24,10
4,132,0,1,0,0.745222155224998,1400,550,2005,3.39876700133032,0.394583595427076,854.369428855519,117.5,2,18,10
4,133,0,1,0,0.817060359232929,1190,515,665,3.8300355303225,0.39857169963396,936.111508962152,120,1,10,10
4,134,0,1,0,0.618218796389296,1785,650,555,3.01076456370747,0.382349722976399,1029.3268665923,115,1,10,10
4,135,0,1,0,0.656923841846561,1530,665,540,3.17420828881638,0.38020813765134,1181.91872145287,105,1,10,10
4,136,0,1,0,0.549868616250309,1530,780,885,2.13234703134061,0.379208750998171,713.000446674707,125,1,10,10
4,137,0,1,0,0.902646428590564,1505,575,860,5.34948356565982,0.378468968342973,780.075540493931,120,1,10,10
4,138,0,1,0,0.629238669553858,1445,680,420,2.5678214593696,0.37949898129804,922.757812228839,125,1,10,10
4,139,0,1,0,0.793311828729007,1120,535,620,3.91536458021909,0.379560149869776,824.510970614866,115,1,10,10
4,140,0,1,0,0.63493782702212,1510,660,485,2.64363920673585,0.390125956235796,1005.97872740206,125,1,10,10
4,141,0,1,0,0.730114753022129,1335,610,560,4.17013843312352,0.390415880526713,1171.68689281609,120,1,10,10
4,142,0,1,0,0.598453343197261,1425,720,480,2.4608174175591,0.382202858261166,1198.90168933437,110,1,10,10
4,143,0,1,0,0.631663663648746,1495,720,565,2.88503160692678,0.374551420568865,984.545412008116,105,1,10,10
4,144,0,1,0,0.624627148688764,1475,635,710,2.93237996896174,0.385629670845176,594.307685897733,275,1,10,10
4,145,0,1,0,0.619606357101527,1510,700,560,2.58675695565572,0.374026032768656,691.180155570691,120,1,10,10
4,146,0,1,0,0.627041915434816,1465,665,445,3.01060110712203,0.379072602856047,1107.8396610509,105,1,10,10
4,147,0,1,0,0.619607789193803,1305,685,495,2.87827358233613,0.373173849197315,982.319345667183,110,1,10,10
4,148,0,1,0,0.573583525060816,1530,705,425,2.31780064466569,0.384684470826171,1026.45805206773,110,1,10,10
4,149,0,1,0,0.745064378418935,1245,580,420,4.03660047228731,0.387409720208614,659.859218809044,95,1,10,10
4,150,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
4,151,0,1,0,0.673068596392279,1390,655,1535,3.38867229882572,0.367738769721121,365.505250482765,60,1,10,10
4,152,0,1,0,0.638582373614568,1395,635,450,2.72212878453787,0.381638231628488,982.587598467533,120,1,10,10
4,153,0,1,0,0.626866881223004,1435,725,405,3.07751473469886,0.373947024101586,795.002527159425,150,1,10,10
4,154,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
4,155,0,1,0,0.527381629346781,1565,860,1710,2.86480403447552,0.372280926850088,307.520276401708,72.5,1,8,10
4,156,0,1,0,0.70735490443206,1425,590,380,2.81882615266561,0.38683402623432,1148.07765310697,175,1,10,10
4,157,0,1,0,0.656916063151303,1290,715,590,3.24299795013847,0.371930212185352,913.853245739922,130,1,10,10
4,158,0,1,0,0.694637378078294,1115,645,845,2.87090663464219,0.359917761341382,842.283664384536,125,1,10,10
4,159,0,1,0,0.596228030822867,1485,720,530,2.89787105565867,0.365836955943955,1023.18238675908,140,1,10,10
4,160,0,1,0,0.673860089650728,1620,620,590,2.43546567698927,0.392768301693491,778.703785567885,115,1,10,10
4,161,0,1,0,0.737159867014508,1450,650,565,4.01093503108632,0.396368990529652,935.20390338713,115,1,10,10
4,162,0,1,0,0.607701253635594,1340,615,620,2.61414450936001,0.381887593752531,981.87864979901,115,1,10,10
4,163,0,1,0,0.62709645355489,1915,755,595,2.30559806821141,0.382308706376614,1055.24743042377,110,1,10,10
4,164,0,1,0,0.561860049156254,1390,770,575,2.51419107893984,0.37719351946001,1129.18496696366,115,1,10,10
4,165,0,1,0,0.66303835330522,1230,650,605,3.13633128083658,0.38253496929388,1096.01332913308,105,1,10,10
4,166,0,1,0,0.536334380092419,1210,755,525,2.51772120318259,0.374315265852438,916.455819231717,115,1,10,10
4,167,0,1,0,0.601270672281034,1550,755,595,2.3688427518491,0.387334823611887,998.089380723444,120,1,10,10
4,168,0,1,0,0.638884679890172,1695,700,500,2.21005212144548,0.391111272026156,692.429161953405,135,1,10,10
4,169,0,1,0,0.703961451100105,1325,600,505,2.89974088567119,0.393163666189982,924.082872365949,120,1,10,10
4,170,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
4,171,0,1,1,0.585442440414962,1480,780,6240,1.98778041749564,0.373041515984724,712.051180240942,94,4,70,30
4,172,0,1,1,0.764125518001899,1215,535,7445,3.40298719273312,0.400126190393658,798.979033247497,115,6,109,30
4,173,0,1,1,0.690007892348324,1465,685,7520,3.98961562902705,0.389535810707171,908.241328343088,115.833333333333,6,109,30
4,174,0,1,1,0.659717958542313,2085,675,7560,2.22744958044016,0.394569577545654,791.499153196677,121.666666666667,6,109,30
4,175,0,1,1,0.537807738424926,1375,745,7215,2.16616190371012,0.401923613975486,856.688477573128,111.666666666667,6,109,30
4,176,0,1,1,0.632451238594747,1580,645,6035,2.25274528539012,0.406895653306633,793.622289576076,105,5,100,30
4,177,0,1,1,0.765087072089666,1240,550,7635,3.41327899980189,0.417305448026041,804.034950764719,116.666666666667,6,109,30
4,178,0,1,1,0.733818106038238,1510,560,6205,3.53501592824148,0.403968796255464,660.849121248779,124,5,100,30
4,179,0,1,1,0.794152075866494,1385,580,7225,3.83327380083132,0.400227810465126,848.8694526564,110.833333333333,6,109,30
4,180,0,1,1,0.662118051357865,1560,630,8780,2.65149562430016,0.39875700686583,726.281828965166,125.714285714286,7,116,30
4,181,0,1,0,0.738670387482566,1420,575,585,3.86869470415589,0.397312256643994,813.573587628489,120,1,10,10
4,182,0,1,0,0.637607671523728,1205,650,565,2.64835865989066,0.385943580522856,796.771942551003,110,1,10,10
4,183,0,1,0,0.61702291987421,1400,710,645,2.85892740481394,0.375612536096453,604.453006434271,125,1,10,10
4,184,0,1,0,0.577119142489483,1915,760,690,2.10946036260326,0.367412037000861,771.456247568041,110,1,10,10
4,185,0,1,0,0.578976821204652,1450,710,630,3.3333311630847,0.378743107093987,846.136524354091,105,1,10,10
4,186,0,1,0,0.540962258414616,1635,755,685,2.02979427567932,0.37441124565621,854.834622195878,115,1,10,10
4,187,0,1,0,0.605213627522534,1725,705,580,2.81584665097926,0.377333869067521,1057.21000085455,105,1,10,10
4,188,0,1,0,0.568683710653558,1730,735,515,1.90223719316663,0.38249470996324,968.483300760076,130,1,10,10
4,189,0,1,0,0.575037021570633,1410,695,840,2.14805748257918,0.390186509247143,955.07977779315,110,1,10,10
4,190,0,1,0,0.566848476614843,1825,760,560,1.63412625417638,0.375029978044539,1034.6388491283,115,1,10,10
4,191,0,1,0,0.617034510616232,1310,650,735,2.94773120400839,0.386480795590198,994.446533233567,110,1,10,10
4,192,0,1,0,0.668269787252631,1390,655,710,1.5424065025576,0.38832963260234,966.271674321393,115,1,10,10
4,193,0,1,0,0.59116955426854,1550,655,850,2.80614534792557,0.397315980774,1020.05884514412,115,1,10,10
4,194,0,1,0,0.593292186372862,1570,705,495,3.0391302008368,0.380741079315986,865.508204302272,180,1,10,10
