Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
5,150,0,1,1,0.60564361438525,670,3160,1210,0,11,0.00294511378848728,34.155778775058,38.165482628232,0,0,0,3165,0,3735
5,151,0,1,1,0.512224814754998,825,2960,1185,0,11,0.00312944523470839,34.6053210174102,34.155778775058,0,0,0,2965,0,3515
5,152,0,1,1,0.601539314908551,680,2645,1270,0,11,0.00332829046898638,28.6768079863536,34.6053210174102,0,0,0,675,70,3305
5,153,0,1,1,0.536539524069733,760,3015,1185,0,11,0.00314735336194564,35.3347297473345,28.6768079863536,0,0,0,3020,0,3495
5,154,0,1,1,0.526834370691765,810,2545,1220,0,10,0.00322061191626409,30.7174558433206,35.3347297473345,0,0,0,2550,0,3105
5,155,0,1,1,0.574051406483598,695,2860,1170,0,11,0.00327380952380952,34.9405449635524,30.7174558433206,0,0,0,2870,0,3360
5,156,0,1,1,0.5858595275183,745,2850,1140,0,11,0.00326894502228826,35.0318399567074,34.9405449635524,0,0,0,2855,0,3365
5,157,0,1,1,0.499775215671344,840,2980,1280,0,11,0.00313837375178317,34.576027753963,35.0318399567074,0,0,0,2985,0,3505
5,158,0,1,1,0.610516196240381,680,2985,1200,0,12,0.00301129234629862,34.0909634424719,34.576027753963,0,0,0,405,390,3985
5,159,0,1,1,0.61110797561692,650,2955,1155,0,11,0.00314285714285714,35.3209845572889,34.0909634424719,0,0,0,2960,0,3500
5,160,0,1,1,0.532353805425128,830,3020,1480,0,11,0.0027603513174404,29.9523037310831,35.3209845572889,0,0,0,3025,0,3985
5,161,0,1,1,0.50813565268255,870,3145,1330,0,11,0.00300136425648022,41.4521676751266,29.9523037310831,0,0,0,3150,0,3665
5,162,0,1,1,0.527395646544976,750,3095,1245,0,12,0.003,30.2924781022992,41.4521676751266,0,0,0,1090,355,4000
5,163,0,1,1,0.593390491914097,685,2745,1145,0,11,0.00337941628264209,34.1953178842906,30.2924781022992,0,0,0,2750,0,3255
5,164,0,1,1,0.431624586693757,925,2390,1365,0,10,0.00352733686067019,33.1526678744229,34.1953178842906,0,0,0,2395,0,2835
5,165,0,1,1,0.56176614646496,700,3030,1270,0,12,0.00283018867924528,36.2555881678222,33.1526678744229,0,0,0,45,510,4240
5,166,0,1,1,0.64556692598418,610,2830,1165,0,11,0.0031700288184438,28.6648061148492,36.2555881678222,0,0,0,2840,0,3470
5,167,0,1,1,0.550730468026808,745,3520,1250,0,13,0.00299884659746251,34.8679129333927,28.6648061148492,0,0,0,1030,215,4335
5,168,0,1,1,0.56721166929805,735,2980,1265,0,11,0.00315186246418338,30.304235761905,34.8679129333927,0,0,0,2985,0,3490
5,169,0,1,1,0.537756681688292,775,3030,1225,0,11,0.00317460317460317,37.2762741068986,30.304235761905,0,0,0,3035,0,3465
5,170,0,1,1,0.545976193410505,785,3180,1255,0,11,0.00276729559748428,41.6561636537638,37.2762741068986,0,0,0,3185,0,3975
5,171,1,1,3,0.623071444138377,720,2985,1150,0,11,0.003125,40.0910743432495,41.6561636537638,1,0,0,2990,0,3520
5,172,1,1,3,0.540778932868401,780,3395,1365,0,12,0.00304182509505703,33.0771942227905,40.0910743432495,1,0,0,3400,0,3945
5,173,1,1,3,0.598386871599321,665,3430,1090,0,12,0.00297766749379653,34.8118687608507,33.0771942227905,1,0,0,3435,0,4030
5,174,1,1,3,0.607363434838972,750,3115,1310,0,11,0.00299727520435967,36.1411046481662,34.8118687608507,1,0,0,3120,0,3670
5,175,1,1,3,0.604459894280355,755,3130,1310,0,11,0.00290620871862616,42.2031980847709,36.1411046481662,1,0,0,3135,0,3785
5,176,1,1,3,0.664280847154454,685,2785,1105,0,11,0.00326894502228826,31.911231830137,42.2031980847709,0,0,0,2790,0,3365
5,177,1,1,3,0.62528929612128,655,2775,1125,0,11,0.00332326283987915,32.7315526313849,31.911231830137,0,0,0,2780,0,3310
5,178,1,1,3,0.689818268387727,635,2885,1120,0,11,0.00319767441860465,35.4846076687423,32.7315526313849,0,0,0,2890,0,3440
5,179,1,1,3,0.688661668620898,620,2795,1125,0,11,0.00334346504559271,38.9336748124517,35.4846076687423,0,0,0,2800,0,3290
5,180,1,1,3,0.591623958362426,750,2475,1230,0,10,0.00332225913621262,35.6030026366701,38.9336748124517,0,0,0,2480,0,3010
5,181,0,1,1,0.554360858707274,760,2780,1265,0,11,0.00345368916797488,37.1356854042067,35.6030026366701,0,0,0,2785,0,3185
5,182,0,1,1,0.597130682742785,735,3305,1245,0,12,0.00317460317460317,42.5439875683813,37.1356854042067,0,0,0,3310,0,3780
5,183,0,1,1,0.570416206787147,705,2430,1030,0,10,0.00354609929078014,42.4322827408425,42.5439875683813,0,0,0,2435,0,2820
5,184,0,1,1,0.61843902410794,685,3015,1185,0,11,0.00319767441860465,37.1394112633015,42.4322827408425,0,0,0,3025,0,3440
5,185,0,1,1,0.561508663521375,795,2810,1230,0,11,0.0033587786259542,38.7663287686045,37.1394112633015,0,0,0,2815,0,3275
5,186,0,1,1,0.567383081111102,745,3045,1165,0,11,0.0030812324929972,39.0206859588622,38.7663287686045,0,0,0,3050,0,3570
5,187,0,1,1,0.526743579209763,845,2995,1200,0,11,0.0031700288184438,34.1746996848366,39.0206859588622,0,0,0,3000,0,3470
5,188,0,1,1,0.575222824980589,695,2965,1245,0,11,0.00318379160636758,41.36833125,34.1746996848366,0,0,0,2970,0,3455
5,189,0,1,1,0.46778161966875,940,3070,1385,0,11,0.00302197802197802,36.3754936976279,41.36833125,0,0,0,3075,0,3640
5,190,0,1,1,0.549874752788914,745,3765,1205,0,12,0.0028673835125448,38.5471116925669,36.3754936976279,0,0,0,3770,0,4185
5,191,0,1,1,0.508826516405685,840,3455,1195,0,12,0.00311284046692607,38.7199973042806,38.5471116925669,0,0,0,3460,0,3855
5,192,0,1,1,0.567910533038552,735,2920,1205,0,11,0.00286831812255541,35.9399509411828,38.7199973042806,0,0,0,240,320,3835
5,193,0,1,1,0.552242578013093,745,3515,1185,0,12,0.0030379746835443,36.0152304766811,35.9399509411828,0,0,0,3520,0,3950
5,194,0,1,1,0.552264364451567,750,3145,1275,0,11,0.00303030303030303,31.1374627867885,36.0152304766811,0,0,0,3150,0,3630
5,195,0,1,1,0.556174609314275,745,3260,1210,0,11,0.00292942743009321,30.6229479675293,31.1374627867885,0,0,0,3265,0,3755
5,196,0,1,1,0.501056346264842,800,3440,1215,0,12,0.00300751879699248,33.1264084201389,30.6229479675293,0,0,0,3445,0,3990
5,197,0,1,1,0.518364626198473,860,3255,1355,0,11,0.00282413350449294,33.1288025486723,33.1264084201389,0,0,0,3260,0,3895
5,198,0,1,1,0.557056781869441,765,2825,1140,0,11,0.00349206349206349,32.0799640244704,33.1288025486723,0,0,0,NaN,0,3150
5,199,0,1,1,0.443444784275239,2175,2830,2555,0,11,0.00334346504559271,34.515724347224,32.0799640244704,0,0,0,2835,0,3290
5,200,0,1,1,0.610705631639884,700,2720,1295,0,11,NaN,50.6493390991211,34.515724347224,0,0,0,2725,0,NaN
6,1,0,0,0,0.438277828321521,NaN,3320,NaN,0,12,0.00203562340966921,29.8995968864783,NaN,0,0,0.00272369939343079,150,1965,5895
6,2,0,0,0,0.391759696607322,2170,4465,2865,0,13,0.00225303292894281,30.7824138239458,29.8995968864783,0,0,0,4475,0,5770
6,3,0,0,0,0.529480295847923,760,3560,1355,0,12,0.00293398533007335,29.9447660642488,30.7824138239458,0,0,0,3570,0,4090
6,4,0,0,0,0.721283531774106,590,4800,1165,0,13,0.00248565965583174,32.5258353722614,29.9447660642488,0,0,0,4810,0,5230
6,5,0,0,0,1.0563107536933,455,4545,1095,0,13,0.00244131455399061,30.2250364487043,32.5258353722614,0,0,0,150,155,5325
6,6,0,0,0,1.00023548329714,590,3465,1240,0,12,0.00302648171500631,29.6798190954694,30.2250364487043,0,0,0,3470,0,3965
6,7,0,0,0,1.03491614122974,1515,3995,2370,0,13,0.00256663376110563,29.5890376931895,29.6798190954694,0,0,0,145,290,5065
6,8,0,0,0,0.792412758855659,685,3300,1430,0,12,0.00250783699059561,30.4128857980906,29.5890376931895,0,0,0,2515,240,4785
6,9,0,0,0,0.750179511396039,600,4180,1490,0,12,0.00237388724035608,30.0414374432467,30.4128857980906,0,0,0,4185,0,5055
6,10,0,0,0,0.824929677597675,825,3530,1530,0,12,0.00259179265658747,30.262388277415,30.0414374432467,0,0,0,3545,0,4630
6,11,0,0,0,0.778901695627187,555,3625,1120,0,12,0.00283018867924528,30.798622388931,30.262388277415,0,0,0,3630,0,4240
6,12,0,0,0,0.86762042479328,775,4025,1270,0,13,0.00273972602739726,32.8892505408978,30.798622388931,0,0,0,770,135,4745
6,13,0,0,0,0.785106780449001,775,5055,1435,0,13,0.00225890529973936,29.8704025103514,32.8892505408978,0,0,0,5085,25,5755
6,14,0,0,0,1.03739034045073,490,4700,820,0,13,0.00224913494809689,31.548988519713,29.8704025103514,0,0,0,4705,0,5780
6,15,0,0,0,0.628642873842834,875,3925,1805,0,12,0.00259459459459459,29.1039062754313,31.548988519713,0,0,0,3940,0,4625
6,16,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.1039062754313,0,0,0,NaN,NaN,NaN
6,17,0,0,0,0.648626950952507,1895,3330,725,0,12,0.00253164556962025,29.4046820513407,NaN,0,0,0,660,530,4740
6,18,0,0,0,0.820366155348497,635,4690,1430,0,13,0.00236363636363636,29.5095842867119,29.4046820513407,0,0,0,4695,0,5500
6,19,0,0,0,0.683500307465207,680,3925,1455,0,12,0.00244897959183673,30.6855572671397,29.5095842867119,0,0,0,3930,0,4900
6,20,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,30.6855572671397,0,0,0,NaN,NaN,NaN
6,21,1,0,2,0.581857774904556,1495,2405,1150,0,11,0.00210526315789474,28.3597527613405,NaN,1,0,0,175,655,5225
6,22,1,0,2,0.655633957581782,620,3340,1225,0,12,0.00214477211796247,30.5739030797888,28.3597527613405,1,0,0,3360,0,5595
6,23,1,0,2,0.69106838641323,585,4590,1435,0,13,0.00229479258605472,29.5840491192157,30.5739030797888,1,0,0,4600,0,5665
6,24,1,0,2,0.727744108627549,775,3840,1305,0,12,0.00243654822335025,29.4021328435696,29.5840491192157,1,0,0,3850,0,4925
6,25,1,0,2,0.57004660070835,685,3720,1695,0,12,0.00245901639344262,29.1305077263518,29.4021328435696,1,0,0,3730,0,4880
6,26,1,0,2,0.574953486432018,715,4430,1270,0,13,0.00229074889867841,31.079868375496,29.1305077263518,0,0,0,220,290,5675
6,27,1,0,2,0.683814847975458,605,3780,1230,0,13,0.00257171117705242,29.6288746791249,31.079868375496,0,0,0,240,365,5055
6,28,1,0,2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.6288746791249,0,0,0,NaN,NaN,NaN
6,29,1,0,2,0.597891159220489,1660,2960,1125,0,11,0.00228690228690229,29.8817868895666,NaN,0,0,0,2995,0,4810
6,30,1,0,2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.8817868895666,0,0,0,NaN,NaN,NaN
6,31,0,0,0,0.644828531601697,1655,3785,855,0,13,0.0020440251572327,29.521989869284,NaN,0,0,0,970,1325,6360
6,32,0,0,0,0.701790565860848,635,4475,1600,0,13,0.00213640098603122,31.0588155788846,29.521989869284,0,0,0,4480,0,6085
6,33,0,0,0,0.634995395569478,690,4500,1310,0,13,0.00232974910394265,29.0305749363346,31.0588155788846,0,0,0,4535,25,5580
6,34,0,0,0,0.699749629012111,845,3930,1615,0,13,0.00226480836236934,30.3614429050022,29.0305749363346,0,0,0,80,955,5740
6,35,0,0,0,0.581732674855576,715,3810,1285,0,12,0.00258899676375405,29.2164054705913,30.3614429050022,0,0,0,3820,0,4635
6,36,0,0,0,0.660118342851146,650,3020,1200,0,13,0.00220525869380831,29.1291956593632,29.2164054705913,0,0,0,165,1985,5895
6,37,0,0,0,0.687819909226083,670,2765,1250,0,11,0.00307692307692308,29.6813107752928,29.1291956593632,0,0,0,2770,0,3575
6,38,0,0,0,0.709950042467397,695,4130,1395,0,12,0.00238805970149254,29.8397826943277,29.6813107752928,0,0,0,4135,0,5025
6,39,0,0,0,0.619600294889578,680,4475,1220,0,13,0.00247383444338725,30.6577230811304,29.8397826943277,0,0,0,4485,0,5255
6,40,0,0,0,0.643457416014014,715,3895,1215,0,12,0.00243407707910751,30.8413833171091,30.6577230811304,0,0,0,3905,0,4930
6,41,0,0,0,0.760168961095388,680,4960,1130,0,13,0.00214876033057851,30.3429284008129,30.8413833171091,0,0,0,665,250,6050
6,42,0,0,0,0.732345426497211,635,5600,1220,0,13,0.00191317144959529,30.4837579703458,30.3429284008129,0,0,0,5610,0,6795
6,43,0,0,0,0.938977029129001,490,2610,1485,0,11,0.00248587570621469,29.5451843770345,30.4837579703458,0,0,0,1880,840,4425
6,44,0,0,0,0.800987365490827,750,6000,935,0,14,0.00181229773462783,29.2241464053883,29.5451843770345,0,0,0,130,640,7725
6,45,0,0,0,0.751502919248338,715,5600,1370,0,13,0.00195048762190548,30.1205664517421,29.2241464053883,0,0,0,5610,0,6665
6,46,0,0,0,0.889105839721471,570,3645,1315,0,12,0.00252897787144362,28.8937916929826,30.1205664517421,0,0,0,3650,0,4745
6,47,0,0,0,0.694770562917052,665,5215,1490,0,14,0.00226720647773279,29.2619871327902,28.8937916929826,0,0,0,305,70,6175
6,48,0,0,0,0.746809321550028,585,5500,1135,0,13,0.00203761755485893,29.5000392672382,29.2619871327902,0,0,0,5510,0,6380
6,49,0,0,0,0.686043028464577,650,4280,1250,0,13,0.00261306532663317,30.8940217889143,29.5000392672382,0,0,0,4285,0,4975
6,50,0,0,0,0.713282727348546,875,4695,1600,0,13,0.00203761755485893,30.7818046838907,30.8940217889143,0,0,0,305,430,6380
6,51,0,0,0,0.725265128385621,715,2810,1195,0,12,0.00256410256410256,30.2907246364064,30.7818046838907,0,0,0,765,190,4680
6,52,0,0,0,0.77234645446103,730,4615,1755,0,14,0.00206642066420664,29.8497754346439,30.2907246364064,0,0,0,20,760,6775
6,53,0,0,0,0.529344943330506,1005,2855,1250,0,12,0.00273660205245154,29.9260793925073,29.8497754346439,0,0,0,260,940,4385
6,54,0,0,0,0.713830307049608,600,3340,1215,0,13,0.00213464696223317,30.0823466570819,29.9260793925073,0,0,0,1395,1460,6090
6,55,0,0,0,0.66984695963259,650,4450,1280,0,13,0.00220525869380831,30.3820878752471,30.0823466570819,0,0,0,4455,0,5895
6,56,0,0,0,0.869595976952763,650,4815,1115,0,13,0.00212244897959184,30.7135190175217,30.3820878752471,0,0,0,3795,715,6125
6,57,0,0,0,0.843794013890153,555,3295,1045,0,13,0.00268041237113402,30.1609429720859,30.7135190175217,0,0,0,460,860,4850
6,58,0,0,0,0.892868022909274,745,3995,1130,0,13,0.00254901960784314,29.9684385574872,30.1609429720859,0,0,0,175,520,5100
6,59,0,0,0,0.792270695894114,570,3465,1130,0,12,0.00274599542334096,29.3164439636231,29.9684385574872,0,0,0,135,235,4370
6,60,0,0,0,0.818211332646559,730,4120,1355,0,13,0.00254154447702835,31.8269011773822,29.3164439636231,0,0,0,265,335,5115
6,61,0,0,0,0.592579241834702,750,3915,1580,0,14,0.00238500851788756,29.5025469916484,31.8269011773822,0,0,0,260,1210,5870
6,62,0,0,0,0.925165673500106,665,3730,1640,0,12,0.0024024024024024,32.6784197698934,29.5025469916484,0,0,0,3750,0,4995
6,63,0,0,0,0.780969477268933,610,3855,1275,0,12,0.00197856553998351,30.1306624469096,32.6784197698934,0,0,0,75,825,6065
6,64,0,0,0,0.74168658173699,655,3760,1155,0,13,0.00235294117647059,29.8314010363127,30.1306624469096,0,0,0,3525,730,5525
6,65,0,0,0,0.589007806054375,745,4470,2155,0,13,0.00199846272098386,29.6631028498609,29.8314010363127,0,0,0,1580,695,6505
6,66,0,0,0,0.696767063485695,680,2790,1740,0,13,0.00222602739726027,29.9487984996409,29.6631028498609,0,0,0,185,1885,5840
6,67,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.9487984996409,0,0,0,NaN,NaN,NaN
6,68,0,0,0,0.696253208351563,1500,3540,1090,0,13,0.00226283724978242,29.6351790213351,NaN,0,0,0,430,980,5745
6,69,0,0,0,0.678448799611926,745,3945,1820,0,12,0.00228571428571429,29.2002373439463,29.6351790213351,0,0,0,385,150,5250
6,70,0,0,0,0.75855517712257,650,2705,1345,0,11,0.00245810055865922,29.2076598998354,29.2002373439463,0,0,0,1790,765,4475
6,71,1,0,2,0.633463114007293,665,2630,1180,0,11,0.0026602176541717,29.7333620733964,29.2076598998354,1,0,0,2655,0,4135
6,72,1,0,2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.7333620733964,1,0,0,NaN,NaN,NaN
6,73,1,0,2,0.610012766660219,1130,1270,945,0,9,0.0016728624535316,28.897461327186,NaN,1,0,0,355,1730,5380
6,74,1,0,2,0.576135599839705,700,3505,1520,0,13,0.00201238390092879,29.7104801123946,28.897461327186,1,0,0,1100,1255,6460
6,75,1,0,2,0.535046764503845,730,3375,1230,0,13,0.00207006369426752,29.7945785916236,29.7104801123946,1,0,0,2075,1750,6280
6,76,1,0,2,0.746612377644313,585,3395,1465,0,12,0.00201850294365013,29.5692822265625,29.7945785916236,0,0,0,3035,875,5945
6,77,1,0,2,0.530647937152689,730,3565,1555,0,12,0.00240480961923848,31.5963356933594,29.5692822265625,0,0,0,3665,80,4990
6,78,1,0,2,0.707026049774621,875,3685,1655,0,12,0.00236920039486673,30.0661197117103,31.5963356933594,0,0,0,3705,0,5065
6,79,1,0,2,0.580512290257047,1115,5090,1620,0,13,0.00217028380634391,29.6243059777701,30.0661197117103,0,0,0,1265,280,5990
6,80,1,0,2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.6243059777701,0,0,0,NaN,NaN,NaN
6,81,0,0,0,0.749900838231667,1690,2445,730,0,10,0.00250941028858218,30.0272075737847,NaN,0,0,0,2535,0,3985
6,82,0,0,0,0.763245115075051,1170,1360,1720,0,8,0.00188235294117647,29.0087872160213,30.0272075737847,0,0,0,1235,925,4250
6,83,0,0,0,0.435665968195176,910,2800,1550,0,12,0.00265193370165746,30.3727488343906,29.0087872160213,0,0,0,830,680,4525
6,84,0,0,0,0.707559444641345,655,3225,1565,0,11,0.00267639902676399,29.5840037128155,30.3727488343906,0,0,0,3230,0,4110
6,85,0,0,0,0.606061217057516,780,2740,1540,0,11,0.00302197802197802,32.2066391725178,29.5840037128155,0,0,0,2750,0,3640
6,86,0,0,0,0.757759251620269,905,4015,1125,0,13,0.00235507246376812,29.9455731374696,32.2066391725178,0,0,0,1990,700,5520
6,87,0,0,0,0.85074953858196,730,4815,1565,0,14,0.00235690235690236,31.01315880617,29.9455731374696,0,0,0,410,315,5940
6,88,0,0,0,0.825282297196609,745,6030,1255,0,14,0.00208643815201192,30.5135042937124,31.01315880617,0,0,0,6035,0,6710
6,89,0,0,0,0.866300957340921,505,2050,1240,0,10,0.00373831775700935,31.7520974636306,30.5135042937124,0,0,0,2055,0,2675
6,90,0,0,0,0.770597689207732,845,2820,1390,0,12,0.00292326431181486,31.5862375070673,31.7520974636306,0,0,0,140,430,4105
6,91,0,0,0,0.613321867062399,825,2135,1320,0,10,0.00267737617135207,29.3424012879687,31.5862375070673,0,0,0,190,445,3735
6,92,0,0,0,0.989050274571927,745,1485,1150,0,8,0.00215343203230148,28.5343470594618,29.3424012879687,0,0,0,1250,1355,3715
6,93,0,0,0,0.830985035814986,505,2180,1270,0,10,0.00234192037470726,29.4389607632322,28.5343470594618,0,0,0,1475,290,4270
6,94,0,0,0,0.704393178077339,670,2580,990,0,11,0.00289855072463768,29.7264319794754,29.4389607632322,0,0,0,1040,160,3795
6,95,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.7264319794754,0,0,0,NaN,NaN,NaN
6,96,0,0,0,0.841650104859402,2140,2765,775,0,12,0.0020066889632107,30.1596106076708,NaN,0,0,0,1770,2025,5980
6,97,0,0,0,0.628842878328447,730,3235,1165,0,11,0.00284237726098191,30.0428490023883,30.1596106076708,0,0,0,3240,0,3870
6,98,0,0,0,0.736251985746801,650,2965,1270,0,11,0.00242825607064018,31.6329746721424,30.0428490023883,0,0,0,1220,780,4530
6,99,0,0,0,0.825493049865019,620,4720,1160,0,13,0.00223559759243336,31.400866418457,31.6329746721424,0,0,0,4725,0,5815
6,100,0,0,0,0.644005023701236,870,1805,1550,0,10,0.00243605359317905,30.2020436318887,31.400866418457,0,0,0,80,1330,4105
6,101,0,0,0,0.561492844981675,815,2720,1465,0,12,0.00236686390532544,30.0999467660039,30.2020436318887,0,0,0,210,770,5070
6,102,0,0,0,0.879407698797092,715,3890,1165,0,13,0.00243673851921275,28.9789415654247,30.0999467660039,0,0,0,1335,230,5335
6,103,0,0,0,0.652175950357742,695,3545,1325,0,12,0.00277136258660508,32.718093392143,28.9789415654247,0,0,0,3550,0,4330
6,104,0,0,0,0.704493441075682,600,3115,1025,0,12,0.00252100840336134,29.1764356936315,32.718093392143,0,0,0,1945,670,4760
6,105,0,0,0,0.707308750495077,715,2785,1245,0,11,0.00312944523470839,31.7475012293453,29.1764356936315,0,0,0,1250,280,3515
6,106,0,0,0,0.696870708642841,810,3115,1325,0,13,0.00230496453900709,30.3294832946389,31.7475012293453,0,0,0,950,1600,5640
6,107,0,0,0,0.568609711439737,745,2780,1560,0,11,0.00257913247362251,29.6146173041401,30.3294832946389,0,0,0,2370,675,4265
6,108,0,0,0,0.660885087176121,795,2505,1685,0,11,0.00200546946216955,30.9832944654382,29.6146173041401,0,0,0,960,885,5485
6,109,0,0,0,0.597042323232371,685,2315,1415,0,11,0.00269277845777234,30.1672308984582,30.9832944654382,0,0,0,2100,1045,4085
6,110,0,0,0,0.721348438378523,650,2475,1530,0,10,0.00213447171824973,30.9744844641113,30.1672308984582,0,0,0,2490,0,4685
6,111,0,0,0,0.857723839147007,635,3580,1505,0,13,0.00224913494809689,30.5814129740115,30.9744844641113,0,0,0,605,865,5780
6,112,0,0,0,0.770334006837248,570,3920,1190,0,12,0.00266075388026608,34.6378469369623,30.5814129740115,0,0,0,3925,0,4510
6,113,0,0,0,0.695155816844375,585,3315,1245,0,12,0.00260586319218241,31.8160362629114,34.6378469369623,0,0,0,225,440,4605
6,114,0,0,0,0.817359677949742,585,3390,1400,0,13,0.00222602739726027,30.0000874727347,31.8160362629114,0,0,0,340,1235,5840
6,115,0,0,0,0.680595627555294,650,3910,1280,0,13,0.00208835341365462,29.1625194692066,30.0000874727347,0,0,0,205,1085,6225
6,116,0,0,0,0.460242488836319,1100,2595,1365,0,13,0.00270833333333333,32.6170063395182,29.1625194692066,0,0,0,875,1230,4800
6,117,0,0,0,0.628352466925803,765,3270,1680,0,12,0.00230991337824832,28.7274608811741,32.6170063395182,0,0,0,295,45,5195
6,118,0,0,0,0.564736516193435,760,2910,1595,0,12,0.00184473481936972,28.4446036580058,28.7274608811741,0,0,0,1800,770,6505
6,119,0,0,0,0.766143552237461,560,2720,1365,0,11,0.00211742059672762,29.790989774621,28.4446036580058,0,0,0,1965,1225,5195
6,120,0,0,0,0.8112917231217,525,2820,1130,0,11,0.00277427490542245,30.0302320172623,29.790989774621,0,0,0,2825,0,3965
6,121,1,0,2,0.561849671807077,760,3885,1390,0,13,0.00181564245810056,29.4965534328105,30.0302320172623,1,0,0,705,1340,7160
6,122,1,0,2,0.570223663849303,715,4485,1220,0,13,0.00230292294065545,34.2095958904887,29.4965534328105,1,0,0,4490,0,5645
6,123,1,0,2,0.632273223068243,685,3360,1590,0,12,0.00201511335012594,29.3924175081548,34.2095958904887,1,0,0,225,445,5955
6,124,1,0,2,0.606789526368696,845,2890,1465,0,11,0.00305980528511822,30.4310366670006,29.3924175081548,1,0,0,2900,0,3595
6,125,1,0,2,0.609245612899734,700,845,1185,0,6,0.00193236714975845,29.2014821624756,30.4310366670006,1,0,0,870,0,3105
6,126,1,0,2,0.697573268934114,600,2550,1385,0,10,0.00277777777777778,31.7640762913481,29.2014821624756,0,0,0,2560,0,3600
6,127,1,0,2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.7640762913481,0,0,0,NaN,NaN,NaN
6,128,1,0,2,0.662286384800647,1240,4185,615,0,13,0.00178448867536033,30.8931902894558,NaN,0,0,0,2975,250,7285
6,129,1,0,2,0.793571119723924,555,4075,1075,0,13,0.00210355987055016,29.381747441721,30.8931902894558,0,0,0,305,1090,6180
6,130,1,0,2,0.543677005481474,1120,4955,1785,0,14,0.00207869339272457,29.3621395919937,29.381747441721,0,0,0,1830,945,6735
6,131,0,0,0,0.895075786145025,505,1660,1090,0,9,0.00218181818181818,30.17011992598,29.3621395919937,0,0,0,1665,0,4125
6,132,0,0,0,0.762242278580277,570,2765,1340,0,11,0.00230849947534103,30.1799660527239,30.17011992598,0,0,0,1500,400,4765
6,133,0,0,0,0.758325998442624,680,2095,1430,0,11,0.0017585931254996,29.389255464994,30.1799660527239,0,0,0,1070,1200,6255
6,134,0,0,0,0.791141431829998,570,2940,1295,0,12,0.00325644504748982,29.7003928779756,29.389255464994,0,0,0,1070,195,3685
6,135,0,0,0,0.634337829867487,880,2875,1400,0,11,0.00195555555555556,30.0520568531957,29.7003928779756,0,0,0,755,1140,5625
6,136,0,0,0,0.864982412933431,620,1580,1220,0,9,0.00225,30.0677398472486,30.0520568531957,0,0,0,440,410,4000
6,137,0,0,0,0.73788839393724,715,2875,1205,0,11,0.002647412755716,30.9341967038074,30.0677398472486,0,0,0,2880,0,4155
6,138,0,0,0,0.675910756001312,795,4270,1110,0,13,0.00255152109911678,29.3053539939819,30.9341967038074,0,0,0,1145,180,5095
6,139,0,0,0,0.557225954260148,780,2875,1665,0,11,0.00235042735042735,31.0997174893083,29.3053539939819,0,0,0,2495,925,4680
6,140,0,0,0,0.621302737262873,860,5240,1345,0,13,0.00218671152228764,30.5637329923078,31.0997174893083,0,0,0,5245,0,5945
6,141,0,0,0,0.758450781155729,1210,3710,1740,0,12,0.00270574971815107,30.1002584254662,30.5637329923078,0,0,0,3715,0,4435
6,142,0,0,0,0.597542736917971,795,5760,1260,0,13,0.00192878338278932,34.3585148303318,30.1002584254662,0,0,0,5765,0,6740
6,143,0,0,0,0.769673978363738,570,3865,1365,0,12,0.00254237288135593,31.8724680645282,34.3585148303318,0,0,0,210,85,4720
6,144,0,0,0,0.575462674181047,795,4650,1550,0,13,0.00225303292894281,33.6703659412624,31.8724680645282,0,0,0,4015,135,5770
6,145,0,0,0,0.713143765455092,570,2605,1335,0,11,0.00299727520435967,32.6632387737086,33.6703659412624,0,0,0,2420,185,3670
6,146,0,0,0,0.618075367093409,700,3735,1460,0,14,NaN,32.8896975117084,32.6632387737086,0,0,0,285,49850,NaN
6,147,0,0,0,0.657171700322693,790,4145,1820,0,12,0.00228789323164919,31.5966074321085,32.8896975117084,0,0,0,4150,0,5245
6,148,0,0,0,0.554152891697179,890,4145,1340,0,13,0.00248803827751196,32.4820590220899,31.5966074321085,0,0,0,1045,305,5225
6,149,0,0,0,0.63481791698368,670,3410,1385,0,12,0.00290909090909091,33.3751746684641,32.4820590220899,0,0,0,3420,0,4125
6,150,0,0,0,0.719158345790836,875,3405,1380,0,12,0.00268756998880179,29.0768323722296,33.3751746684641,0,0,0,1650,5,4465
6,151,0,0,0,0.694009378792735,700,2990,1240,0,12,0.00233690360272639,30.3290961228932,29.0768323722296,0,0,0,3005,375,5135
6,152,0,0,0,0.714338749592504,600,3860,1330,0,12,0.00260303687635575,32.0372271344104,30.3290961228932,0,0,0,3870,0,4610
