Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
595,611,8,1,1,0,0.9063083531478,1295,440,1105,3.96568323104548,0.435952843340386,672.71787926078,140,10,1,10,0,2860,108500,0.44,1.105,1.295,10,0.971062246028378,0.674072800002432,0.259983089335252,0.0368663594470046,0,0,0,0.037,High Rewd First,0.0368663594470046,942,0.0942,23.2477788746298,0.26915134865085,0,0.0998453349697161,2.30258509299405,0.0433622780211295,1,0.144046369616707,0.904977375565611,-0.0427240172383511,-0.098375685205848,0.0433622780211295,24.3169542378092,24.3169542378092
596,611,9,1,1,0,0.971062246028378,1040,435,5350,4.48651183800202,0.427879685055601,503.751174032858,143.75,50,4,147,0,2580,115565,0.435,5.35,1.04,50,1.05069363074593,0.722233933830082,1.2587416542476,0.0414746543778802,0,0,0,0.041,High Rewd First,0.0414746543778802,1089,0.1089,23.5179786200194,0.318882197302199,0,1.67709656090792,3.91202300542815,0.728353782021228,1.69897000433602,2.41953889151378,0.186915887850467,-0.0127529305037332,-0.0293647076698852,0.728353782021228,23.1859694113294,23.1859694113294
597,611,10,1,1,0,1.05069363074593,1015,400,5370,4.17830355128129,0.426143228683005,537.222504137128,143.75,50,4,147,0,2240,122215,0.4,5.37,1.015,50,1.02992256640472,0.781460300086333,1.26344723052516,0.0460829493087558,0,0,0,0.046,High Rewd First,0.0460829493087558,1236,0.1236,23.7349975996159,0.368563315104897,0,1.68082790852077,3.91202300542815,0.729974285699556,1.69897000433602,2.42492208821069,0.186219739292365,0.0214760995933219,0.0494505467792386,0.729974285699556,23.6638131537611,23.6638131537611
598,611,11,1,1,0,1.02992256640472,1120,415,4595,5.78200721381173,0.419316367745218,564.766198596245,125,50,4,147,0,2275,128445,0.415,4.595,1.12,50,1.00126204537577,0.766011684335545,1.08110614976967,0.0506912442396313,0.1,0,0.1,0.051,High Rewd First,0.0506912442396313,1383,0.1383,24.2270298677411,0.418194751789792,0,1.52496875580765,3.91202300542815,0.66228551572213,1.69897000433602,2.20006486151431,0.217627856365615,0.0128045739796466,0.0294836211676736,0.66228551572213,24.022846363862,24.022846363862
599,611,12,1,1,0,1.00126204537577,1290,440,4420,4.73186919597765,0.400161230836934,641.703859745038,101.25,50,4,147,0,1970,134470,0.44,4.42,1.29,50,0.974062190624343,0.744695233270724,1.03993235734101,0.0552995391705069,0.1,0,0.1,0.055,High Rewd First,0.0552995391705069,1530,0.153,24.6993300508516,0.467776557038002,0,1.48613969608961,3.91202300542815,0.645422269349092,1.69897000433602,2.14404636961671,0.226244343891403,0.000547753770209459,0.00126124966591559,0.645422269349092,24.9027302924239,24.9027302924239
600,611,13,1,1,0,0.974062190624343,1230,445,4880,5.27970996892332,0.397136366567215,781.855830283395,110,50,4,147,0,1975,140760,0.445,4.88,1.23,50,1.11957332008756,0.724465162359126,1.14816061172492,0.0599078341013825,0.1,0,0.1,0.06,High Rewd First,0.0599078341013825,1677,0.1677,24.929389029285,0.517308780480964,0,1.58514521986506,3.91202300542815,0.688419822002711,1.69897000433602,2.28688114778816,0.204918032786885,-0.0114133139809931,-0.0262801266342953,0.688419822002711,25.7370494014723,25.7370494014723
601,611,14,1,1,0,1.11957332008756,1390,380,6200,4.55078586209042,0.427894034162094,701.384148528872,112,50,5,167,0,1975,148380,0.38,6.2,1.39,50,1.01828207245761,0.83269002217435,1.45872864604395,0.0645161290322581,0.1,0,0.1,0.065,High Rewd First,0.0645161290322581,1844,0.1844,24.9695328368314,0.566791471700483,0,1.82454929205105,3.91202300542815,0.792391689498254,1.69897000433602,2.63226821549951,0.161290322580645,0.0490525404936513,0.112947648514168,0.792391689498254,26.0448139337277,26.0448139337277
602,611,15,1,1,0,1.01828207245761,1250,495,3195,6.22867997875619,0.400760708645619,758.422069266251,111.666666666667,30,3,73,0,2090,153170,0.495,3.195,1.25,30,1.02583787139683,0.757353990382833,0.751715810340391,0.0691244239631336,0.1,0,0.1,0.069,High Rewd First,0.0691244239631336,1917,0.1917,24.722723755481,0.596224680228782,0,1.1615870878295,3.40119738166216,0.504470862494419,1.47712125471966,1.67581593117227,0.312989045383412,0.00786809778774532,0.0181169646762818,0.504470862494419,25.9184700304532,25.9184700304532
603,611,16,1,1,0,1.02583787139683,1195,420,4590,4.01766421920591,0.402973047991524,537.589669427189,112.5,50,4,147,0,1955,159145,0.42,4.59,1.195,50,1.01828937233639,0.762973665551362,1.07992975570028,0.0737327188940092,0.1,0,0.1,0.074,High Rewd First,0.0737327188940092,2064,0.2064,25.0030284675954,0.645628455548554,0,1.52388002407245,3.91202300542815,0.661812685537261,1.69897000433602,2.19849415363908,0.217864923747277,0.0110787281037491,0.0255097141810269,0.661812685537261,25.2472548679908,25.2472548679908
604,611,17,1,1,0,1.01828937233639,1190,400,5100,6.05504409609423,0.425609315132947,627.640898462246,111.25,50,4,147,0,2390,165460,0.4,5.1,1.19,50,1.00887653144567,0.757359419715699,1.19992195077809,0.0783410138248848,0.1,0,0.1,0.078,High Rewd First,0.0783410138248848,2211,0.2211,25.1107325383305,0.694982827093005,0,1.62924053973028,3.91202300542815,0.707570176097936,1.69897000433602,2.35049724708413,0.196078431372549,0.00787121115465498,0.018124133468517,0.707570176097936,25.8457828657796,25.8457828657796
605,611,18,1,1,0,1.00887653144567,1225,525,4545,4.60003319500632,0.39111910463877,684.941940108297,115,50,4,147,0,2305,171775,0.525,4.545,1.225,50,0.905632029259614,0.750358557378783,1.06934220907577,0.0829493087557604,0.1,0,0.1,0.083,High Rewd First,0.0829493087557604,2358,0.2358,25.3221649484536,0.744287844265912,0,1.51402772762944,3.91202300542815,0.657533887557986,1.69897000433602,2.18428029441938,0.22002200220022,0.00383801956409345,0.00883736663490107,0.657533887557986,25.9834033928238,25.9834033928238
606,611,19,1,1,0,0.905632029259614,1020,465,4365,4.77688682875771,0.3980650876649,635.714340233754,100,50,4,147,0,2100,177740,0.465,4.365,1.02,50,1.02987932973172,0.673569779661248,1.02699202257772,0.0875576036866359,0.1,0,0.1,0.088,High Rewd First,0.0875576036866359,2505,0.2505,25.5742725880551,0.793543556421646,0,1.47361818929157,3.91202300542815,0.639984248041589,1.69897000433602,2.12598165385472,0.229095074455899,-0.0430482263007587,-0.0991222041599612,0.639984248041589,26.4118004624986,26.4118004624986
607,611,20,1,1,0,1.02987932973172,1250,425,6320,4.10061928198962,0.422248932331691,673.057727500723,114,50,5,167,0,2350,185585,0.425,6.32,1.25,50,0.995463211280573,0.765979526775559,1.48696210370932,0.0921658986175115,0.1,0,0.1,0.092,High Rewd First,0.0921658986175115,2672,0.2672,25.521753665409,0.842750012865225,0,1.84371920815877,3.91202300542815,0.800717078282385,1.69897000433602,2.65992455840238,0.158227848101266,0.012786341693777,0.0294416397780191,0.800717078282385,26.9554821167429,26.9554821167429
608,611,21,1,1,0,0.995463211280573,1280,440,4850,6.02707062728455,0.414934631587896,682.89470497092,111.25,50,4,147,0,2180,191885,0.44,4.85,1.28,50,0.963915779549731,0.740382312263517,1.14110224730857,0.0967741935483871,0.1,0,0.1,0.097,High Rewd First,0.0967741935483871,2819,0.2819,25.6307678319771,0.891907262852359,0,1.57897870494939,3.91202300542815,0.685741738602264,1.69897000433602,2.27798474729977,0.206185567010309,-0.00197478529309439,-0.00454711117774303,0.685741738602264,26.5630295404586,26.5630295404586
609,611,22,1,1,0,0.963915779549731,1480,460,1975,3.70177295688431,0.392443281918169,465.0462670884,107.5,30,2,54,0,2225,195450,0.46,1.975,1.48,30,0.944668134226965,0.716918702371987,0.464675657409162,0.101382488479263,0.1,0,0.1,0.101,High Rewd First,0.101382488479263,2873,0.2873,25.5559508984167,0.921015355589507,0,0.680568398353085,3.40119738166216,0.295567099962479,1.47712125471966,0.981852653289741,0.506329113924051,-0.0159609101580317,-0.0367513538005011,0.295567099962479,26.7334302210341,26.7334302210341
610,611,23,1,1,0,0.944668134226965,1015,465,3420,5.42899610121695,0.383411451094416,598.747099180828,110,50,3,122,0,2100,200275,0.465,3.42,1.015,50,1.07118786768226,0.702603139538314,0.804653543462953,0.105990783410138,0.1,0,0.1,0.106,High Rewd First,0.105990783410138,2995,0.2995,25.7512574695843,0.970094340233918,0,1.22964055107451,3.91202300542815,0.534026106056135,1.69897000433602,1.77399632511117,0.292397660818713,-0.0247207341227822,-0.0569215938789875,0.534026106056135,26.4202718022891,26.4202718022891
611,611,24,1,1,0,1.07118786768226,1095,450,4705,6.22922186452715,0.399008383608817,595.595433546811,110,50,4,147,0,2165,206535,0.45,4.705,1.095,50,1.08008030804588,0.796703023633572,1.10698681929626,0.110599078341014,0.1,0,0.1,0.111,High Rewd First,0.110599078341014,3142,0.3142,25.8685987156265,1.01912424589368,0,1.54862577303734,3.91202300542815,0.672559627763276,1.69897000433602,2.23419472295381,0.212539851222104,0.0298656451946867,0.0687681894179349,0.672559627763276,26.9793679703727,26.9793679703727
612,611,25,1,1,0,1.08008030804588,NA,NA,NA,NA,NA,NA,NA,50,NA,0,0,NA,NA,NA,NA,NA,50,1.01302983805215,0.803316834654888,NA,0.115207373271889,0.1,0,0.1,0.115,High Rewd First,0.115207373271889,3142,0.3142,25.8685987156265,1.06810512164779,0,NA,3.91202300542815,NA,1.69897000433602,NA,NA,0.0334560481207599,0.0770353976733533,NaN,27.2044714854917,27.2044714854917
613,611,26,1,1,0,1.01302983805215,1815,1415,4750,3.4140189359835,0.432825978729861,517.901814930793,111.25,50,4,147,0,NA,214275,1.415,4.75,1.815,50,1.00720508943296,0.753447606490793,1.11757436592077,0.119815668202765,0.1,0,0.1,0.12,High Rewd First,0.119815668202765,3289,0.3289,25.7708129285015,1.11703701652614,0,1.55814461804655,3.91202300542815,0.676693609624867,1.69897000433602,2.24792751344359,0.210526315789474,0.00562223737464969,0.0129456799681424,0.676693609624867,27.2044714854917,27.2044714854917
614,611,27,1,1,0,1.00720508943296,1060,410,4795,5.79353387194514,0.406127271254757,565.344454661474,110,50,4,147,1,2210,220595,0.41,4.795,1.06,50,1.21501195243984,0.749115411385881,1.12816191254528,0.124423963133641,0.1,0,0.1,0.124,High Rewd First,0.124423963133641,3436,0.3436,25.8676503801852,1.16591997950962,0,1.5675737083354,3.91202300542815,0.680788611506682,1.69897000433602,2.26153081524341,0.208550573514077,0.00311791160642471,0.00717925678622664,0.680788611506682,26.5699434988918,26.5699434988918
615,611,28,1,1,0,1.21501195243984,910,350,2130,5.90297759276489,0.424322250410311,537.587512671562,117.5,30,2,54,1,2065,224030,0.35,2.13,0.91,30,1.06971205809767,0.903673132850383,0.50114387356026,0.129032258064516,0.1,0,0.1,0.129,High Rewd First,0.129032258064516,3490,0.349,25.7926243440987,1.19475405953011,0,0.756121979721334,3.40119738166216,0.328379603438738,1.47712125471966,1.09085343045111,0.469483568075117,0.0845805502414385,0.19475391414317,0.328379603438738,26.8295433594124,26.8295433594124
616,611,29,1,1,0,1.06971205809767,1025,430,4725,7.70297666769569,0.403796607116756,670.082827427996,117.5,50,4,147,1,2250,230375,0.43,4.725,1.025,50,1.27796861526114,0.795605380546095,1.11169239557382,0.133640552995392,0.1,0,0.1,0.134,High Rewd First,0.133640552995392,3637,0.3637,25.8925711031218,1.24355930547058,0,1.55286756094571,3.91202300542815,0.674401812845282,1.69897000433602,2.24031432933371,0.211640211640212,0.0292668913223252,0.0673895076770628,0.674401812845282,26.4323426861476,26.4323426861476
617,611,30,1,1,0,1.27796861526114,NA,NA,NA,NA,NA,NA,NA,30,NA,0,1,NA,NA,NA,NA,NA,30,1.04174337816599,0.950497564997973,NA,0.138248847926267,0.1,0,0.1,0.138,High Rewd First,0.138248847926267,3637,0.3637,25.8925711031218,1.27231574616511,0,NA,3.40119738166216,NA,1.47712125471966,NA,NA,0.106520188418415,0.245271797955159,NaN,26.7624700322082,26.7624700322082
618,611,31,1,1,0,1.04174337816599,975,1355,5955,6.13906406754579,0.414651305897578,602.751895728413,113.75,50,4,147,1,NA,238290,1.355,5.955,0.975,50,1.01408416599296,0.774803490848798,1.40108533664383,0.142857142857143,0.1,0,0.1,0.143,High Rewd First,0.142857142857143,3784,0.3784,25.6064963627136,1.32104343041894,0,1.78423120280726,3.91202300542815,0.774881765818796,1.69897000433602,2.57410150808939,0.167926112510495,0.0177607485484558,0.04089563484809,0.774881765818796,26.7624700322082,26.7624700322082
619,611,32,1,1,0,1.01408416599296,1030,410,5830,4.2813166780258,0.404656418435185,436.446862894416,94,50,4,147,1,2940,245330,0.41,5.83,1.03,50,1.03307056389456,0.754231769832899,1.37167548490907,0.147465437788018,0.1,0,0.1,0.147,High Rewd First,0.147465437788018,3931,0.3931,25.5234879719508,1.36972238698852,0,1.7630170003624,3.91202300542815,0.765668554759014,1.69897000433602,2.54349588342577,0.171526586620926,0.00607400165350665,0.0139859056621856,0.765668554759014,25.2328990439696,25.2328990439696
620,611,33,1,1,0,1.03307056389456,1010,445,5240,7.50889623567835,0.40456577505522,509.47260877395,117.5,50,4,147,1,2225,251990,0.445,5.24,1.01,50,1.04047622519971,0.768353028178407,1.23286098472102,0.152073732718894,0.2,0,0.2,0.152,High Rewd First,0.152073732718894,4078,0.4078,25.5353788353162,1.41835266460153,0,1.65632149833295,3.91202300542815,0.719331286983727,1.69897000433602,2.38956681176273,0.190839694656489,0.0141299870214447,0.0325354974797779,0.719331286983727,24.9238370400078,24.9238370400078
621,611,34,1,1,0,1.04047622519971,NA,NA,NA,NA,NA,NA,NA,50,NA,0,1,NA,NA,NA,NA,NA,50,0.628337339090978,0.773861037493883,NA,0.15668202764977,0.2,0,0.2,0.157,High Rewd First,0.15668202764977,4078,0.4078,25.5353788353162,1.46693431193693,0,NA,3.91202300542815,NA,1.69897000433602,NA,NA,0.0172321610661088,0.0396785171908945,NaN,25.0753809628417,25.0753809628417
622,611,35,1,1,0,0.628337339090978,1415,2325,1475,3.97806993757279,0.399695226921172,440.20632294347,130,10,1,10,1,NA,256725,2.325,1.475,1.415,10,0.932203859796206,0.467330029604242,0.347036250470133,0.161290322580645,0.2,0,0.2,0.161,High Rewd First,0.161290322580645,4088,0.4088,25.0030581039755,1.47546737762499,0,0.388657989791783,2.30258509299405,0.168792020314182,1,0.560714954474479,0.677966101694915,-0.201807131467672,-0.464678092577352,0.168792020314182,25.0753809628418,25.0753809628418
623,611,36,1,1,0,0.932203859796206,970,430,5860,3.79435593795565,0.413590656980162,478.888550375703,112,50,4,147,1,2945,263795,0.43,5.86,0.97,50,0.856659271841166,0.693332753431467,1.37873384932541,0.165898617511521,0.2,0,0.2,0.166,High Rewd First,0.165898617511521,4235,0.4235,24.9425761234466,1.52399191024737,0,1.76814960358892,3.91202300542815,0.767897616018091,1.69897000433602,2.55090066464752,0.170648464163823,-0.0304891032005548,-0.0702037545283546,0.767897616018091,22.2474824215921,22.2474824215921
624,611,37,1,1,0,0.856659271841166,1220,470,4980,3.59462630010995,0.422362284302935,488.269428238553,120,50,4,147,1,2225,270300,0.47,4.98,1.22,50,1.09198122430687,0.637145969153226,1.17168849311272,0.170506912442396,0.2,0,0.2,0.171,High Rewd First,0.170506912442396,4382,0.4382,25.0057064597124,1.57246791833712,0,1.60542989103656,3.91202300542815,0.697229342759718,1.69897000433602,2.31614574229336,0.200803212851406,-0.0671918802744817,-0.154715021890262,0.697229342759718,22.4651317620178,22.4651317620178
625,611,38,1,1,0,1.09198122430687,1015,380,1030,4.94521317582024,0.418938298358815,535.741467379152,120,10,1,10,1,2085,272385,0.38,1.03,1.015,10,1.0305592517072,0.812168219416793,0.242337178294398,0.175115207373272,0.2,0,0.2,0.175,High Rewd First,0.175115207373272,4392,0.4392,24.8627228983866,1.58089545041879,0,0.0295588022415444,2.30258509299405,0.0128372247051722,1,0.0426443374084937,0.970873786407767,0.0382151711067936,0.0879936833167196,0.0128372247051722,23.1961739775021,23.1961739775021
626,611,39,1,1,0,1.0305592517072,960,460,4975,4.96931276890178,0.397975702689493,541.138569358302,122.5,50,4,147,1,2500,279075,0.46,4.975,0.96,50,1.04249473882558,0.766485223217838,1.17051209904333,0.179723502304147,0.2,0,0.2,0.18,High Rewd First,0.179723502304147,4539,0.4539,24.9279182799242,1.62931455496837,0,1.60442537061056,3.91202300542815,0.696793085081744,1.69897000433602,2.31469652565629,0.201005025125628,0.0130729664691563,0.0301016177130903,0.696793085081744,22.4531644929767,22.4531644929767
627,611,40,1,1,0,1.04249473882558,1285,400,5315,4.36389343820946,0.399783195527389,528.743472665151,123.75,50,4,147,1,2655,285880,0.4,5.315,1.285,50,0.92076261709737,0.77536232028236,1.25050689576187,0.184331797235023,0.2,0,0.2,0.184,High Rewd First,0.184331797235023,4686,0.4686,24.9520766773163,1.6776852404134,0,1.67053301179391,3.91202300542815,0.725503268859316,1.69897000433602,2.41006969175638,0.188146754468485,0.0180738718906061,0.0416166279879938,0.725503268859316,23.2347034614618,23.2347034614618
628,611,41,1,1,0,0.92076261709737,1025,440,1150,5.47978860942073,0.41484631433585,746.103893239842,135,10,1,10,1,2230,288110,0.44,1.15,1.025,10,0.948863697403118,0.684823253905477,0.270570635959765,0.188940092165899,0.2,0,0.2,0.189,High Rewd First,0.188940092165899,4696,0.4696,24.7953957442315,1.68600755517298,0,0.139761942375159,2.30258509299405,0.0606978403536116,1,0.20163386116965,0.869565217391304,-0.0358523213481811,-0.082553020685554,0.0606978403536116,23.6599047815113,23.6599047815113
629,611,42,1,1,0,0.948863697403118,1315,510,5480,3.97965237753259,0.387740636828536,553.048264403552,122.5,50,4,147,1,3085,295420,0.51,5.48,1.315,50,0.929617587573987,0.705723617252012,1.28932790005175,0.193548387096774,0.2,0,0.2,0.194,High Rewd First,0.193548387096774,4843,0.4843,24.7875934077183,1.73432154761781,0,1.70110510095992,3.91202300542815,0.738780558484369,1.69897000433602,2.4541758931858,0.182481751824818,-0.0227961687288227,-0.0524901182923642,0.738780558484369,22.7569844647476,22.7569844647476
630,611,43,1,1,0,0.929617587573987,1175,635,4925,5.30067142081466,0.373984100993253,533.353033643587,128.75,50,4,147,1,2700,302315,0.635,4.925,1.175,50,1.04353694748219,0.691409196451831,1.15874815834943,0.19815668202765,0.2,0,0.2,0.198,High Rewd First,0.19815668202765,4990,0.499,24.833283567234,1.78258722607019,0,1.59432427462405,3.91202300542815,0.692406234833631,1.69897000433602,2.30012372456901,0.203045685279188,-0.0316956683938497,-0.0729819735561608,0.692406234833631,23.0855141268245,23.0855141268245
631,611,44,1,1,0,1.04353694748219,1075,430,2380,4.31051714919663,0.398715781013085,435.415867894017,120,30,2,54,1,2100,305745,0.43,2.38,1.075,30,0.875830114952661,0.776137469827112,0.559963577029775,0.202764976958525,0.2,0,0.2,0.203,High Rewd First,0.202764976958525,5044,0.5044,24.7558282208589,1.81080463884412,0,0.867100487683383,3.40119738166216,0.376576957056512,1.47712125471966,1.25096157353322,0.420168067226891,0.0185078303095399,0.04261585417441,0.376576957056512,23.637519898358,23.637519898358
632,611,45,1,1,0,0.875830114952661,1090,530,4745,4.59459381696199,0.396535663419844,608.141929169538,122.5,50,4,147,1,2465,312420,0.53,4.745,1.09,50,0.464150998570368,0.651404409837006,1.11639797185138,0.207373271889401,0.2,0,0.2,0.207,High Rewd First,0.207373271889401,5191,0.5191,24.834349958139,1.85899383420528,0,1.55709143206189,3.91202300542815,0.676236216763311,1.69897000433602,2.24640808724638,0.210748155953635,-0.0575801259023908,-0.132583139555565,0.676236216763311,23.2506871562322,23.2506871562322
633,611,46,1,1,0,0.464150998570368,1000,1955,1600,3.37885814475149,0.180606977802962,717.218296355637,140,10,1,10,1,3725,316145,1.955,1.6,1,10,0.788578708506486,0.3452153587061,0.37644610220489,0.211981566820276,0.2,0,0.2,0.212,High Rewd First,0.211981566820276,5201,0.5201,24.4660833568539,1.86713484037107,0,0.470003629245736,2.30258509299405,0.204119982655925,1,0.678071905112638,0.625,-0.333340710872342,-0.767545351742694,0.204119982655925,23.9857303797942,23.9857303797942
634,611,47,1,1,0,0.788578708506486,1220,585,6590,3.25361037320469,0.392956453818097,481.557477849097,94,50,4,147,1,3440,324160,0.585,6.59,1.22,50,0.992188788753547,0.586510602290104,1.55048738345639,0.216589861751152,0.2,0,0.2,0.217,High Rewd First,0.216589861751152,5348,0.5348,24.3361925780983,1.9152677055307,0,1.88555334851442,3.91202300542815,0.81888541459401,1.69897000433602,2.72027846523333,0.151745068285281,-0.103154952983027,-0.237523057007219,0.81888541459401,21.6551210719191,21.6551210719191
635,611,48,1,1,0,0.992188788753547,1095,485,6415,4.61362564155607,0.379645254907462,557.600738770917,128,50,5,167,1,2240,332085,0.485,6.415,1.095,50,0.85474729957496,0.737946938967532,1.50931359102773,0.221198156682028,0.2,0,0.2,0.221,High Rewd First,0.221198156682028,5515,0.5515,24.3321347422294,1.96335243782517,0,1.8586389980676,3.91202300542815,0.807196660710947,1.69897000433602,2.68144926531496,0.155884645362432,-0.00340568458664864,-0.00784187856065675,0.807196660710947,21.4171246440369,21.4171246440369
636,611,49,1,1,0,0.85474729957496,1165,515,2220,4.98257935571621,0.39939796022596,480.401869853289,122.5,30,2,54,1,2250,335785,0.515,2.22,1.165,30,0.944692619123119,0.635723927201905,0.522318966809286,0.225806451612903,0.2,0,0.2,0.226,High Rewd First,0.225806451612903,5569,0.5569,24.2774314486246,1.99138908538735,0,0.797507195884188,3.40119738166216,0.346352974450639,1.47712125471966,1.15055967657538,0.45045045045045,-0.0681622626068825,-0.156949409783353,0.346352974450639,21.9306834210602,21.9306834210602
637,611,50,1,1,0,0.944692619123119,1135,450,4955,3.73924649296525,0.400487981585876,455.542533295192,127.5,50,4,147,1,2285,342300,0.45,4.955,1.135,50,0.95259550327222,0.702621350340908,1.16580652276577,0.230414746543779,0.2,0,0.2,0.23,High Rewd First,0.230414746543779,5716,0.5716,24.3446410698695,2.03939769630196,0,1.60039716778195,3.91202300542815,0.695043658821294,1.69897000433602,2.30888505741176,0.201816347124117,-0.0247094777703134,-0.0568956751695913,0.695043658821294,21.7608060026903,21.7608060026903
638,611,51,1,1,0,0.95259550327222,1220,460,2665,5.60742648957233,0.408816716474733,631.941535934116,147.5,30,2,54,1,2205,346515,0.46,2.665,1.22,30,0.927391009859562,0.708499172417662,0.627018038985021,0.235023041474654,0.2,0,0.2,0.235,High Rewd First,0.235023041474654,5770,0.577,24.2518493611298,2.06735829860566,0,0.980204057617808,3.40119738166216,0.425697213362591,1.47712125471966,1.41413553298445,0.375234521575985,-0.0210914729070137,-0.0485649111049775,0.425697213362591,22.5782524127274,22.5782524127274
639,611,52,1,1,0,0.927391009859562,1165,510,5130,3.43526112146257,0.396406519856669,486.318473869759,131.25,50,4,147,1,2205,353035,0.51,5.13,1.165,50,0.922014763144794,0.689753164628697,1.20698031519443,0.23963133640553,0.2,0,0.2,0.24,High Rewd First,0.23963133640553,5917,0.5917,24.293808507144,2.11529094030705,0,1.63510565918268,3.91202300542815,0.710117365111816,1.69897000433602,2.35895882583233,0.194931773879142,-0.03273711847613,-0.075380000990717,0.710117365111816,22.0956373635351,22.0956373635351
640,611,53,1,1,0,0.922014763144794,1430,460,5085,4.71449982783845,0.4216764792832,554.905213912223,118.75,50,4,147,1,2285,359510,0.46,5.085,1.43,50,0.857385703272175,0.685754545765767,1.19639276856992,0.244239631336406,0.2,0,0.2,0.244,High Rewd First,0.244239631336406,6064,0.6064,24.3431484715281,2.16317564936675,0,1.62629502950052,3.91202300542815,0.706290957258763,1.69897000433602,2.34624777408278,0.196656833824975,-0.0352621250407427,-0.0811940434661062,0.706290957258763,22.7278366991929,22.7278366991929
641,611,54,1,1,0,0.857385703272175,2030,570,4710,3.4125654438891,0.41058927310619,670.135777106079,113.75,50,4,147,1,2560,366145,0.57,4.71,2.03,50,0.907506799773249,0.637686257309027,1.10816321336565,0.248847926267281,0.2,0,0.2,0.249,High Rewd First,0.248847926267281,6211,0.6211,24.4157477838709,2.21101247371738,0,1.54968790802833,3.91202300542815,0.673020907128896,1.69897000433602,2.23572705983806,0.212314225053079,-0.0668237625349385,-0.153867399470723,0.673020907128896,23.3063468210985,23.3063468210985
642,611,55,1,1,0,0.907506799773249,1055,495,4870,4.6100054496494,0.386521823565846,721.317082850776,118.75,50,4,147,1,2155,372190,0.495,4.87,1.055,50,0.825769415248619,0.674964152564354,1.14580782358614,0.253456221198157,0.3,0,0.3,0.253,High Rewd First,0.253456221198157,6358,0.6358,24.4773820981713,2.25880146124366,0,1.5830939370945,3.91202300542815,0.687528961214634,1.69897000433602,2.28392177230762,0.205338809034908,-0.0421501121949499,-0.0970542200081183,0.687528961214634,23.958170785577,23.958170785577
643,611,56,1,1,0,0.825769415248619,1300,555,4740,3.18221625500122,0.37625180624445,426.769767914149,117.5,50,4,147,1,2565,378485,0.555,4.74,1.3,50,0.755948048695209,0.614171435096806,1.11522157778199,0.258064516129032,0.3,0,0.3,0.258,High Rewd First,0.258064516129032,6505,0.6505,24.5430021317135,2.30654265978242,0,1.55603713570699,3.91202300542815,0.675778341674085,1.69897000433602,2.24488705912353,0.210970464135021,-0.0831412065118559,-0.191439702727739,0.675778341674085,24.4541324303227,24.4541324303227
644,611,57,1,1,0,0.755948048695209,1160,630,4950,3.2902889397442,0.36967905915315,648.478271741054,112.5,50,4,147,1,2665,385470,0.63,4.95,1.16,50,0.896681862313335,0.562241334387497,1.16463012869638,0.262672811059908,0.3,0,0.3,0.263,High Rewd First,0.262672811059908,6652,0.6652,24.5801385681293,2.35423611712264,0,1.5993875765806,3.91202300542815,0.694605198933569,1.69897000433602,2.30742852519225,0.202020202020202,-0.121508049657861,-0.27978262382097,0.694605198933569,24.9200716916871,24.9200716916871
645,611,58,1,1,0,0.896681862313335,1115,470,4760,3.39108883267649,0.399368591781137,592.432765347638,108.75,30,4,88,1,2120,391730,0.47,4.76,1.115,30,0.828027138023532,0.666913034114312,1.11992715405955,0.267281105990783,0.3,0,0.3,0.267,High Rewd First,0.267281105990783,6740,0.674,24.4331260988563,2.38188188100551,0,1.56024766824333,3.40119738166216,0.677606952720493,1.47712125471966,2.25096157353322,0.210084033613445,-0.047361614870141,-0.109054148380112,0.677606952720493,25.1281335262171,25.1281335262171
646,611,59,1,1,0,0.828027138023532,1540,530,5920,3.18220728458895,0.419007738838777,613.400677812724,103,50,5,167,1,2195,399165,0.53,5.92,1.54,50,0.911968711690405,0.615850631263573,1.39285057815809,0.271889400921659,0.3,0,0.3,0.272,High Rewd First,0.271889400921659,6907,0.6907,24.4664458652875,2.42949999912451,0,1.77833644889591,3.91202300542815,0.77232170672292,1.69897000433602,2.56559717585422,0.168918918918919,-0.0819554292770398,-0.18870934974324,0.77232170672292,23.9962286694844,23.9962286694844
647,611,60,1,1,0,0.911968711690405,1155,495,3980,3.18624009422737,0.399645899403019,640.180267944016,120,30,3,73,1,2415,404635,0.495,3.98,1.155,30,0.889753795805009,0.678282728906407,0.936409679234665,0.276497695852535,0.3,0,0.3,0.276,High Rewd First,0.276497695852535,6980,0.698,24.3392147290606,2.45707049912538,0,1.38128181929635,3.40119738166216,0.599883072073688,1.47712125471966,1.99276843076892,0.251256281407035,-0.0400200614230098,-0.0921495968533285,0.599883072073688,24.3039336305517,24.3039336305517
